Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
220	6400	174.2	1.7
220	6600	174.0	1.7
220	6800	173.7	1.7
220	7000	173.5	1.7
220	7200	173.2	1.7
220	7400	173.0	1.7
220	7600	172.8	1.7
220	7800	172.6	1.7
220	8000	172.4	1.7
220	8200	172.2	1.7
220	8400	172.0	1.7
220	8600	171.8	1.7
220	8800	171.6	1.7
220	9000	171.4	1.7
220	9200	171.2	1.7
220	9400	171.0	1.7
220	9600	170.8	1.7
220	9800	170.7	1.7
220	10000	170.5	1.7
221	101.3	208.8	2.1
221	200	203.2	2.0
221	400	197.4	2.0
221	600	194.1	1.9
221	800	191.7	1.9
221	1000	189.8	1.9
221	1200	188.3	1.9
221	1400	187.0	1.9
221	1600	185.9	1.9
221	1800	184.9	1.8
221	2000	184.0	1.8
221	2200	183.3	1.8
221	2400	182.5	1.8
221	2600	181.9	1.8
221	2800	181.2	1.8
221	3000	180.7	1.8
221	3200	180.1	1.8
221	3400	179.6	1.8
221	3600	179.2	1.8
221	3800	178.7	1.8
221	4000	178.3	1.8
221	4200	177.9	1.8
221	4400	177.5	1.8
221	4600	177.1	1.8
221	4800	176.8	1.8
221	5000	176.4	1.8
221	5200	176.1	1.8
221	5400	175.8	1.8
221	5600	175.5	1.8
221	5800	175.2	1.8
221	6000	174.9	1.7
221	6200	174.6	1.7
221	6400	174.4	1.7
221	6600	174.1	1.7
221	6800	173.9	1.7
221	7000	173.6	1.7
221	7200	173.4	1.7
221	7400	173.2	1.7
221	7600	172.9	1.7
221	7800	172.7	1.7
221	8000	172.5	1.7
221	8200	172.3	1.7
221	8400	172.1	1.7
221	8600	171.9	1.7
221	8800	171.7	1.7
221	9000	171.5	1.7
221	9200	171.4	1.7
221	9400	171.2	1.7
221	9600	171.0	1.7
221	9800	170.8	1.7
221	10000	170.7	1.7
222	101.3	209.0	2.1
222	200	203.3	2.0
222	400	197.6	2.0
222	600	194.2	1.9
222	800	191.8	1.9
222	1000	190.0	1.9
222	1200	188.5	1.9
222	1400	187.2	1.9
222	1600	186.1	1.9
222	1800	185.1	1.9
222	2000	184.2	1.8
222	2200	183.4	1.8
222	2400	182.7	1.8
222	2600	182.0	1.8
222	2800	181.4	1.8
222	3000	180.8	1.8
222	3200	180.3	1.8
222	3400	179.8	1.8
222	3600	179.3	1.8
222	3800	178.9	1.8
222	4000	178.4	1.8
222	4200	178.0	1.8
222	4400	177.6	1.8
222	4600	177.3	1.8
222	4800	176.9	1.8
222	5000	176.6	1.8
222	5200	176.3	1.8
222	5400	175.9	1.8
222	5600	175.6	1.8
222	5800	175.4	1.8
222	6000	175.1	1.8
222	6200	174.8	1.7
222	6400	174.5	1.7
222	6600	174.3	1.7
222	6800	174.0	1.7
222	7000	173.8	1.7
222	7200	173.6	1.7
222	7400	173.3	1.7
222	7600	173.1	1.7
222	7800	172.9	1.7
222	8000	172.7	1.7
222	8200	172.5	1.7
222	8400	172.3	1.7
222	8600	172.1	1.7
222	8800	171.9	1.7
222	9000	171.7	1.7
222	9200	171.5	1.7
222	9400	171.3	1.7
222	9600	171.2	1.7
222	9800	171.0	1.7
222	10000	170.8	1.7
223	101.3	209.2	2.1
223	200	203.5	2.0
223	400	197.7	2.0
223	600	194.4	1.9
223	800	192.0	1.9
223	1000	190.1	1.9
223	1200	188.6	1.9
223	1400	187.3	1.9
223	1600	186.2	1.9
223	1800	185.2	1.9
223	2000	184.4	1.8
223	2200	183.6	1.8
223	2400	182.8	1.8
223	2600	182.2	1.8
223	2800	181.6	1.8
223	3000	181.0	1.8
223	3200	180.5	1.8
223	3400	180.0	1.8
223	3600	179.5	1.8
223	3800	179.0	1.8
223	4000	178.6	1.8
223	4200	178.2	1.8
223	4400	177.8	1.8
223	4600	177.4	1.8
223	4800	177.1	1.8
223	5000	176.7	1.8
223	5200	176.4	1.8
223	5400	176.1	1.8
223	5600	175.8	1.8
223	5800	175.5	1.8
223	6000	175.2	1.8
223	6200	175.0	1.7
223	6400	174.7	1.7
223	6600	174.4	1.7
223	6800	174.2	1.7
223	7000	173.9	1.7
223	7200	173.7	1.7
223	7400	173.5	1.7
223	7600	173.3	1.7
223	7800	173.0	1.7
223	8000	172.8	1.7
223	8200	172.6	1.7
223	8400	172.4	1.7
223	8600	172.2	1.7
223	8800	172.0	1.7
223	9000	171.9	1.7
223	9200	171.7	1.7
223	9400	171.5	1.7
223	9600	171.3	1.7
223	9800	171.1	1.7
223	10000	171.0	1.7
224	101.3	209.3	2.1
224	200	203.7	2.0
224	400	197.9	2.0
224	600	194.5	1.9
224	800	192.1	1.9
224	1000	190.3	1.9
224	1200	188.8	1.9
224	1400	187.5	1.9
224	1600	186.4	1.9
224	1800	185.4	1.9
224	2000	184.5	1.8
224	2200	183.7	1.8
224	2400	183.0	1.8
224	2600	182.3	1.8
224	2800	181.7	1.8
224	3000	181.1	1.8
224	3200	180.6	1.8
224	3400	180.1	1.8
224	3600	179.6	1.8
224	3800	179.2	1.8
224	4000	178.8	1.8
224	4200	178.4	1.8
224	4400	178.0	1.8
224	4600	177.6	1.8
224	4800	177.2	1.8
224	5000	176.9	1.8
224	5200	176.6	1.8
224	5400	176.3	1.8
224	5600	176.0	1.8
224	5800	175.7	1.8
224	6000	175.4	1.8
224	6200	175.1	1.8
224	6400	174.8	1.7
224	6600	174.6	1.7
224	6800	174.3	1.7
224	7000	174.1	1.7
224	7200	173.9	1.7
224	7400	173.6	1.7
224	7600	173.4	1.7
224	7800	173.2	1.7
224	8000	173.0	1.7
224	8200	172.8	1.7
224	8400	172.6	1.7
224	8600	172.4	1.7
224	8800	172.2	1.7
224	9000	172.0	1.7
224	9200	171.8	1.7
224	9400	171.7	1.7
224	9600	171.5	1.7
224	9800	171.3	1.7
224	10000	171.1	1.7
225	101.3	209.5	2.1
225	200	203.8	2.0
225	400	198.1	2.0
225	600	194.7	1.9
225	800	192.3	1.9
225	1000	190.4	1.9
225	1200	188.9	1.9
225	1400	187.6	1.9
225	1600	186.5	1.9
225	1800	185.6	1.9
225	2000	184.7	1.8
225	2200	183.9	1.8
225	2400	183.2	1.8
225	2600	182.5	1.8
225	2800	181.9	1.8
225	3000	181.3	1.8
225	3200	180.8	1.8
225	3400	180.3	1.8
225	3600	179.8	1.8
225	3800	179.3	1.8
225	4000	178.9	1.8
225	4200	178.5	1.8
225	4400	178.1	1.8
225	4600	177.8	1.8
225	4800	177.4	1.8
225	5000	177.1	1.8
225	5200	176.7	1.8
225	5400	176.4	1.8
225	5600	176.1	1.8
225	5800	175.8	1.8
225	6000	175.5	1.8
225	6200	175.3	1.8
225	6400	175.0	1.8
225	6600	174.8	1.7
225	6800	174.5	1.7
225	7000	174.3	1.7
225	7200	174.0	1.7
225	7400	173.8	1.7
225	7600	173.6	1.7
225	7800	173.4	1.7
225	8000	173.2	1.7
225	8200	172.9	1.7
225	8400	172.7	1.7
225	8600	172.6	1.7
225	8800	172.4	1.7
225	9000	172.2	1.7
225	9200	172.0	1.7
225	9400	171.8	1.7
225	9600	171.6	1.7
225	9800	171.5	1.7
225	10000	171.3	1.7
226	101.3	209.6	2.1
226	200	204.0	2.0
226	400	198.2	2.0
226	600	194.8	1.9
226	800	192.5	1.9
226	1000	190.6	1.9
226	1200	189.1	1.9
226	1400	187.8	1.9
226	1600	186.7	1.9
226	1800	185.7	1.9
226	2000	184.8	1.8
226	2200	184.0	1.8
226	2400	183.3	1.8
226	2600	182.7	1.8
226	2800	182.0	1.8
226	3000	181.5	1.8
226	3200	180.9	1.8
226	3400	180.4	1.8
226	3600	179.9	1.8
226	3800	179.5	1.8
226	4000	179.1	1.8
226	4200	178.7	1.8
226	4400	178.3	1.8
226	4600	177.9	1.8
226	4800	177.6	1.8
226	5000	177.2	1.8
226	5200	176.9	1.8
226	5400	176.6	1.8
226	5600	176.3	1.8
226	5800	176.0	1.8
226	6000	175.7	1.8
226	6200	175.4	1.8
226	6400	175.2	1.8
226	6600	174.9	1.7
226	6800	174.7	1.7
226	7000	174.4	1.7
226	7200	174.2	1.7
226	7400	174.0	1.7
226	7600	173.7	1.7
226	7800	173.5	1.7
226	8000	173.3	1.7
226	8200	173.1	1.7
226	8400	172.9	1.7
226	8600	172.7	1.7
226	8800	172.5	1.7
226	9000	172.3	1.7
226	9200	172.1	1.7
226	9400	172.0	1.7
226	9600	171.8	1.7
226	9800	171.6	1.7
226	10000	171.5	1.7
227	101.3	209.8	2.1
227	200	204.1	2.0
227	400	198.4	2.0
227	600	195.0	2.0
227	800	192.6	1.9
227	1000	190.8	1.9
227	1200	189.2	1.9
227	1400	188.0	1.9
227	1600	186.8	1.9
227	1800	185.9	1.9
227	2000	185.0	1.8
227	2200	184.2	1.8
227	2400	183.5	1.8
227	2600	182.8	1.8
227	2800	182.2	1.8
227	3000	181.6	1.8
227	3200	181.1	1.8
227	3400	180.6	1.8
227	3600	180.1	1.8
227	3800	179.7	1.8
227	4000	179.2	1.8
227	4200	178.8	1.8
227	4400	178.4	1.8
227	4600	178.1	1.8
227	4800	177.7	1.8
227	5000	177.4	1.8
227	5200	177.0	1.8
227	5400	176.7	1.8
227	5600	176.4	1.8
227	5800	176.1	1.8
227	6000	175.9	1.8
227	6200	175.6	1.8
227	6400	175.3	1.8
227	6600	175.1	1.8
227	6800	174.8	1.7
227	7000	174.6	1.7
227	7200	174.3	1.7
227	7400	174.1	1.7
227	7600	173.9	1.7
227	7800	173.7	1.7
227	8000	173.5	1.7
227	8200	173.3	1.7
227	8400	173.1	1.7
227	8600	172.9	1.7
227	8800	172.7	1.7
227	9000	172.5	1.7
227	9200	172.3	1.7
227	9400	172.1	1.7
227	9600	172.0	1.7
227	9800	171.8	1.7
227	10000	171.6	1.7
228	101.3	209.9	2.1
228	200	204.3	2.0
228	400	198.5	2.0
228	600	195.2	2.0
228	800	192.8	1.9
228	1000	190.9	1.9
228	1200	189.4	1.9
228	1400	188.1	1.9
228	1600	187.0	1.9
228	1800	186.0	1.9
228	2000	185.1	1.9
228	2200	184.4	1.8
228	2400	183.6	1.8
228	2600	183.0	1.8
228	2800	182.4	1.8
228	3000	181.8	1.8
228	3200	181.2	1.8
228	3400	180.7	1.8
228	3600	180.3	1.8
228	3800	179.8	1.8
228	4000	179.4	1.8
228	4200	179.0	1.8
228	4400	178.6	1.8
228	4600	178.2	1.8
228	4800	177.9	1.8
228	5000	177.5	1.8
228	5200	177.2	1.8
228	5400	176.9	1.8
228	5600	176.6	1.8
228	5800	176.3	1.8
228	6000	176.0	1.8
228	6200	175.7	1.8
228	6400	175.5	1.8
228	6600	175.2	1.8
228	6800	175.0	1.7
228	7000	174.7	1.7
228	7200	174.5	1.7
228	7400	174.3	1.7
228	7600	174.0	1.7
228	7800	173.8	1.7
228	8000	173.6	1.7
228	8200	173.4	1.7
228	8400	173.2	1.7
228	8600	173.0	1.7
228	8800	172.8	1.7
228	9000	172.6	1.7
228	9200	172.5	1.7
228	9400	172.3	1.7
228	9600	172.1	1.7
228	9800	171.9	1.7
228	10000	171.8	1.7
229	101.3	210.1	2.1
229	200	204.4	2.0
229	400	198.7	2.0
229	600	195.3	2.0
229	800	192.9	1.9
229	1000	191.1	1.9
229	1200	189.6	1.9
229	1400	188.3	1.9
229	1600	187.2	1.9
229	1800	186.2	1.9
229	2000	185.3	1.9
229	2200	184.5	1.8
229	2400	183.8	1.8
229	2600	183.1	1.8
229	2800	182.5	1.8
229	3000	181.9	1.8
229	3200	181.4	1.8
229	3400	180.9	1.8
229	3600	180.4	1.8
229	3800	180.0	1.8
229	4000	179.5	1.8
229	4200	179.1	1.8
229	4400	178.7	1.8
229	4600	178.4	1.8
229	4800	178.0	1.8
229	5000	177.7	1.8
229	5200	177.4	1.8
229	5400	177.0	1.8
229	5600	176.7	1.8
229	5800	176.5	1.8
229	6000	176.2	1.8
229	6200	175.9	1.8
229	6400	175.6	1.8
229	6600	175.4	1.8
229	6800	175.1	1.8
229	7000	174.9	1.7
229	7200	174.7	1.7
229	7400	174.4	1.7
229	7600	174.2	1.7
229	7800	174.0	1.7
229	8000	173.8	1.7
229	8200	173.6	1.7
229	8400	173.4	1.7
229	8600	173.2	1.7
229	8800	173.0	1.7
229	9000	172.8	1.7
229	9200	172.6	1.7
229	9400	172.4	1.7
229	9600	172.3	1.7
229	9800	172.1	1.7
229	10000	171.9	1.7
230	101.3	210.3	2.1
230	200	204.6	2.0
230	400	198.8	2.0
230	600	195.5	2.0
230	800	193.1	1.9
230	1000	191.2	1.9
230	1200	189.7	1.9
230	1400	188.4	1.9
230	1600	187.3	1.9
230	1800	186.3	1.9
230	2000	185.5	1.9
230	2200	184.7	1.8
230	2400	183.9	1.8
230	2600	183.3	1.8
230	2800	182.7	1.8
230	3000	182.1	1.8
230	3200	181.6	1.8
230	3400	181.0	1.8
230	3600	180.6	1.8
230	3800	180.1	1.8
230	4000	179.7	1.8
230	4200	179.3	1.8
230	4400	178.9	1.8
230	4600	178.5	1.8
230	4800	178.2	1.8
230	5000	177.8	1.8
230	5200	177.5	1.8
230	5400	177.2	1.8
230	5600	176.9	1.8
230	5800	176.6	1.8
230	6000	176.3	1.8
230	6200	176.1	1.8
230	6400	175.8	1.8
230	6600	175.5	1.8
230	6800	175.3	1.8
230	7000	175.0	1.8
230	7200	174.8	1.7
230	7400	174.6	1.7
230	7600	174.4	1.7
230	7800	174.1	1.7
230	8000	173.9	1.7
230	8200	173.7	1.7
230	8400	173.5	1.7
230	8600	173.3	1.7
230	8800	173.1	1.7
230	9000	173.0	1.7
230	9200	172.8	1.7
230	9400	172.6	1.7
230	9600	172.4	1.7
230	9800	172.2	1.7
230	10000	172.1	1.7
231	101.3	210.4	2.1
231	200	204.8	2.0
231	400	199.0	2.0
231	600	195.6	2.0
231	800	193.2	1.9
231	1000	191.4	1.9
231	1200	189.9	1.9
231	1400	188.6	1.9
231	1600	187.5	1.9
231	1800	186.5	1.9
231	2000	185.6	1.9
231	2200	184.8	1.8
231	2400	184.1	1.8
231	2600	183.4	1.8
231	2800	182.8	1.8
231	3000	182.2	1.8
231	3200	181.7	1.8
231	3400	181.2	1.8
231	3600	180.7	1.8
231	3800	180.3	1.8
231	4000	179.9	1.8
231	4200	179.4	1.8
231	4400	179.1	1.8
231	4600	178.7	1.8
231	4800	178.3	1.8
231	5000	178.0	1.8
231	5200	177.7	1.8
231	5400	177.4	1.8
231	5600	177.1	1.8
231	5800	176.8	1.8
231	6000	176.5	1.8
231	6200	176.2	1.8
231	6400	175.9	1.8
231	6600	175.7	1.8
231	6800	175.4	1.8
231	7000	175.2	1.8
231	7200	175.0	1.7
231	7400	174.7	1.7
231	7600	174.5	1.7
231	7800	174.3	1.7
231	8000	174.1	1.7
231	8200	173.9	1.7
231	8400	173.7	1.7
231	8600	173.5	1.7
231	8800	173.3	1.7
231	9000	173.1	1.7
231	9200	172.9	1.7
231	9400	172.7	1.7
231	9600	172.6	1.7
231	9800	172.4	1.7
231	10000	172.2	1.7
232	101.3	210.6	2.1
232	200	204.9	2.0
232	400	199.2	2.0
232	600	195.8	2.0
232	800	193.4	1.9
232	1000	191.5	1.9
232	1200	190.0	1.9
232	1400	188.7	1.9
232	1600	187.6	1.9
232	1800	186.6	1.9
232	2000	185.8	1.9
232	2200	185.0	1.8
232	2400	184.3	1.8
232	2600	183.6	1.8
232	2800	183.0	1.8
232	3000	182.4	1.8
232	3200	181.9	1.8
232	3400	181.4	1.8
232	3600	180.9	1.8
232	3800	180.4	1.8
232	4000	180.0	1.8
232	4200	179.6	1.8
232	4400	179.2	1.8
232	4600	178.8	1.8
232	4800	178.5	1.8
232	5000	178.2	1.8
232	5200	177.8	1.8
232	5400	177.5	1.8
232	5600	177.2	1.8
232	5800	176.9	1.8
232	6000	176.6	1.8
232	6200	176.4	1.8
232	6400	176.1	1.8
232	6600	175.8	1.8
232	6800	175.6	1.8
232	7000	175.4	1.8
232	7200	175.1	1.8
232	7400	174.9	1.7
232	7600	174.7	1.7
232	7800	174.5	1.7
232	8000	174.2	1.7
232	8200	174.0	1.7
232	8400	173.8	1.7
232	8600	173.6	1.7
232	8800	173.5	1.7
232	9000	173.3	1.7
232	9200	173.1	1.7
232	9400	172.9	1.7
232	9600	172.7	1.7
232	9800	172.6	1.7
232	10000	172.4	1.7
233	101.3	210.7	2.1
233	200	205.1	2.1
233	400	199.3	2.0
233	600	195.9	2.0
233	800	193.5	1.9
233	1000	191.7	1.9
233	1200	190.2	1.9
233	1400	188.9	1.9
233	1600	187.8	1.9
233	1800	186.8	1.9
233	2000	185.9	1.9
233	2200	185.1	1.9
233	2400	184.4	1.8
233	2600	183.7	1.8
233	2800	183.1	1.8
233	3000	182.6	1.8
233	3200	182.0	1.8
233	3400	181.5	1.8
233	3600	181.0	1.8
233	3800	180.6	1.8
233	4000	180.2	1.8
233	4200	179.8	1.8
233	4400	179.4	1.8
233	4600	179.0	1.8
233	4800	178.6	1.8
233	5000	178.3	1.8
233	5200	178.0	1.8
233	5400	177.7	1.8
233	5600	177.4	1.8
233	5800	177.1	1.8
233	6000	176.8	1.8
233	6200	176.5	1.8
233	6400	176.3	1.8
233	6600	176.0	1.8
233	6800	175.7	1.8
233	7000	175.5	1.8
233	7200	175.3	1.8
233	7400	175.0	1.8
233	7600	174.8	1.7
233	7800	174.6	1.7
233	8000	174.4	1.7
233	8200	174.2	1.7
233	8400	174.0	1.7
233	8600	173.8	1.7
233	8800	173.6	1.7
233	9000	173.4	1.7
233	9200	173.2	1.7
233	9400	173.1	1.7
233	9600	172.9	1.7
233	9800	172.7	1.7
233	10000	172.5	1.7
234	101.3	210.9	2.1
234	200	205.2	2.1
234	400	199.5	2.0
234	600	196.1	2.0
234	800	193.7	1.9
234	1000	191.8	1.9
234	1200	190.3	1.9
234	1400	189.0	1.9
234	1600	187.9	1.9
234	1800	187.0	1.9
234	2000	186.1	1.9
234	2200	185.3	1.9
234	2400	184.6	1.8
234	2600	183.9	1.8
234	2800	183.3	1.8
234	3000	182.7	1.8
234	3200	182.2	1.8
234	3400	181.7	1.8
234	3600	181.2	1.8
234	3800	180.7	1.8
234	4000	180.3	1.8
234	4200	179.9	1.8
234	4400	179.5	1.8
234	4600	179.2	1.8
234	4800	178.8	1.8
234	5000	178.5	1.8
234	5200	178.1	1.8
234	5400	177.8	1.8
234	5600	177.5	1.8
234	5800	177.2	1.8
234	6000	176.9	1.8
234	6200	176.7	1.8
234	6400	176.4	1.8
234	6600	176.1	1.8
234	6800	175.9	1.8
234	7000	175.7	1.8
234	7200	175.4	1.8
234	7400	175.2	1.8
234	7600	175.0	1.7
234	7800	174.8	1.7
234	8000	174.6	1.7
234	8200	174.3	1.7
234	8400	174.1	1.7
234	8600	173.9	1.7
234	8800	173.8	1.7
234	9000	173.6	1.7
234	9200	173.4	1.7
234	9400	173.2	1.7
234	9600	173.0	1.7
234	9800	172.9	1.7
234	10000	172.7	1.7
235	101.3	211.0	2.1
235	200	205.4	2.1
235	400	199.6	2.0
235	600	196.2	2.0
235	800	193.8	1.9
235	1000	192.0	1.9
235	1200	190.5	1.9
235	1400	189.2	1.9
235	1600	188.1	1.9
235	1800	187.1	1.9
235	2000	186.2	1.9
235	2200	185.4	1.9
235	2400	184.7	1.8
235	2600	184.0	1.8
235	2800	183.4	1.8
235	3000	182.9	1.8
235	3200	182.3	1.8
235	3400	181.8	1.8
235	3600	181.3	1.8
235	3800	180.9	1.8
235	4000	180.5	1.8
235	4200	180.1	1.8
235	4400	179.7	1.8
235	4600	179.3	1.8
235	4800	179.0	1.8
235	5000	178.6	1.8
235	5200	178.3	1.8
235	5400	178.0	1.8
235	5600	177.7	1.8
235	5800	177.4	1.8
235	6000	177.1	1.8
235	6200	176.8	1.8
235	6400	176.6	1.8
235	6600	176.3	1.8
235	6800	176.1	1.8
235	7000	175.8	1.8
235	7200	175.6	1.8
235	7400	175.4	1.8
235	7600	175.1	1.8
235	7800	174.9	1.7
235	8000	174.7	1.7
235	8200	174.5	1.7
235	8400	174.3	1.7
235	8600	174.1	1.7
235	8800	173.9	1.7
235	9000	173.7	1.7
235	9200	173.5	1.7
235	9400	173.4	1.7
235	9600	173.2	1.7
235	9800	173.0	1.7
235	10000	172.8	1.7
236	101.3	211.2	2.1
236	200	205.5	2.1
236	400	199.8	2.0
236	600	196.4	2.0
236	800	194.0	1.9
236	1000	192.1	1.9
236	1200	190.6	1.9
236	1400	189.3	1.9
236	1600	188.2	1.9
236	1800	187.3	1.9
236	2000	186.4	1.9
236	2200	185.6	1.9
236	2400	184.9	1.8
236	2600	184.2	1.8
236	2800	183.6	1.8
236	3000	183.0	1.8
236	3200	182.5	1.8
236	3400	182.0	1.8
236	3600	181.5	1.8
236	3800	181.0	1.8
236	4000	180.6	1.8
236	4200	180.2	1.8
236	4400	179.8	1.8
236	4600	179.5	1.8
236	4800	179.1	1.8
236	5000	178.8	1.8
236	5200	178.4	1.8
236	5400	178.1	1.8
236	5600	177.8	1.8
236	5800	177.5	1.8
236	6000	177.2	1.8
236	6200	177.0	1.8
236	6400	176.7	1.8
236	6600	176.5	1.8
236	6800	176.2	1.8
236	7000	176.0	1.8
236	7200	175.7	1.8
236	7400	175.5	1.8
236	7600	175.3	1.8
236	7800	175.1	1.8
236	8000	174.9	1.7
236	8200	174.6	1.7
236	8400	174.4	1.7
236	8600	174.3	1.7
236	8800	174.1	1.7
236	9000	173.9	1.7
236	9200	173.7	1.7
236	9400	173.5	1.7
236	9600	173.3	1.7
236	9800	173.2	1.7
236	10000	173.0	1.7
237	101.3	211.3	2.1
237	200	205.7	2.1
237	400	199.9	2.0
237	600	196.5	2.0
237	800	194.2	1.9
237	1000	192.3	1.9
237	1200	190.8	1.9
237	1400	189.5	1.9
237	1600	188.4	1.9
237	1800	187.4	1.9
237	2000	186.5	1.9
237	2200	185.7	1.9
237	2400	185.0	1.9
237	2600	184.4	1.8
237	2800	183.7	1.8
237	3000	183.2	1.8
237	3200	182.6	1.8
237	3400	182.1	1.8
237	3600	181.6	1.8
237	3800	181.2	1.8
237	4000	180.8	1.8
237	4200	180.4	1.8
237	4400	180.0	1.8
237	4600	179.6	1.8
237	4800	179.3	1.8
237	5000	178.9	1.8
237	5200	178.6	1.8
237	5400	178.3	1.8
237	5600	178.0	1.8
237	5800	177.7	1.8
237	6000	177.4	1.8
237	6200	177.1	1.8
237	6400	176.9	1.8
237	6600	176.6	1.8
237	6800	176.4	1.8
237	7000	176.1	1.8
237	7200	175.9	1.8
237	7400	175.7	1.8
237	7600	175.4	1.8
237	7800	175.2	1.8
237	8000	175.0	1.8
237	8200	174.8	1.7
237	8400	174.6	1.7
237	8600	174.4	1.7
237	8800	174.2	1.7
237	9000	174.0	1.7
237	9200	173.8	1.7
237	9400	173.7	1.7
237	9600	173.5	1.7
237	9800	173.3	1.7
237	10000	173.2	1.7
238	101.3	211.5	2.1
238	200	205.8	2.1
238	400	200.1	2.0
238	600	196.7	2.0
238	800	194.3	1.9
238	1000	192.4	1.9
238	1200	190.9	1.9
238	1400	189.7	1.9
238	1600	188.5	1.9
238	1800	187.6	1.9
238	2000	186.7	1.9
238	2200	185.9	1.9
238	2400	185.2	1.9
238	2600	184.5	1.8
238	2800	183.9	1.8
238	3000	183.3	1.8
238	3200	182.8	1.8
238	3400	182.3	1.8
238	3600	181.8	1.8
238	3800	181.3	1.8
238	4000	180.9	1.8
238	4200	180.5	1.8
238	4400	180.1	1.8
238	4600	179.8	1.8
238	4800	179.4	1.8
238	5000	179.1	1.8
238	5200	178.7	1.8
238	5400	178.4	1.8
238	5600	178.1	1.8
238	5800	177.8	1.8
238	6000	177.6	1.8
238	6200	177.3	1.8
238	6400	177.0	1.8
238	6600	176.8	1.8
238	6800	176.5	1.8
238	7000	176.3	1.8
238	7200	176.0	1.8
238	7400	175.8	1.8
238	7600	175.6	1.8
238	7800	175.4	1.8
238	8000	175.2	1.8
238	8200	175.0	1.7
238	8400	174.8	1.7
238	8600	174.6	1.7
238	8800	174.4	1.7
238	9000	174.2	1.7
238	9200	174.0	1.7
238	9400	173.8	1.7
238	9600	173.6	1.7
238	9800	173.5	1.7
238	10000	173.3	1.7
239	101.3	211.6	2.1
239	200	206.0	2.1
239	400	200.2	2.0
239	600	196.8	2.0
239	800	194.5	1.9
239	1000	192.6	1.9
239	1200	191.1	1.9
239	1400	189.8	1.9
239	1600	188.7	1.9
239	1800	187.7	1.9
239	2000	186.8	1.9
239	2200	186.0	1.9
239	2400	185.3	1.9
239	2600	184.7	1.8
239	2800	184.0	1.8
239	3000	183.5	1.8
239	3200	182.9	1.8
239	3400	182.4	1.8
239	3600	181.9	1.8
239	3800	181.5	1.8
239	4000	181.1	1.8
239	4200	180.7	1.8
239	4400	180.3	1.8
239	4600	179.9	1.8
239	4800	179.6	1.8
239	5000	179.2	1.8
239	5200	178.9	1.8
239	5400	178.6	1.8
239	5600	178.3	1.8
239	5800	178.0	1.8
239	6000	177.7	1.8
239	6200	177.4	1.8
239	6400	177.2	1.8
239	6600	176.9	1.8
239	6800	176.7	1.8
239	7000	176.4	1.8
239	7200	176.2	1.8
239	7400	176.0	1.8
239	7600	175.7	1.8
239	7800	175.5	1.8
239	8000	175.3	1.8
239	8200	175.1	1.8
239	8400	174.9	1.7
239	8600	174.7	1.7
239	8800	174.5	1.7
239	9000	174.3	1.7
239	9200	174.1	1.7
239	9400	174.0	1.7
239	9600	173.8	1.7
239	9800	173.6	1.7
239	10000	173.5	1.7
240	101.3	211.8	2.1
240	200	206.1	2.1
240	400	200.4	2.0
240	600	197.0	2.0
240	800	194.6	1.9
240	1000	192.7	1.9
240	1200	191.2	1.9
240	1400	190.0	1.9
240	1600	188.8	1.9
240	1800	187.9	1.9
240	2000	187.0	1.9
240	2200	186.2	1.9
240	2400	185.5	1.9
240	2600	184.8	1.8
240	2800	184.2	1.8
240	3000	183.6	1.8
240	3200	183.1	1.8
240	3400	182.6	1.8
240	3600	182.1	1.8
240	3800	181.6	1.8
240	4000	181.2	1.8
240	4200	180.8	1.8
240	4400	180.4	1.8
240	4600	180.1	1.8
240	4800	179.7	1.8
240	5000	179.4	1.8
240	5200	179.0	1.8
240	5400	178.7	1.8
240	5600	178.4	1.8
240	5800	178.1	1.8
240	6000	177.9	1.8
240	6200	177.6	1.8
240	6400	177.3	1.8
240	6600	177.1	1.8
240	6800	176.8	1.8
240	7000	176.6	1.8
240	7200	176.3	1.8
240	7400	176.1	1.8
240	7600	175.9	1.8
240	7800	175.7	1.8
240	8000	175.5	1.8
240	8200	175.3	1.8
240	8400	175.1	1.8
240	8600	174.9	1.7
240	8800	174.7	1.7
240	9000	174.5	1.7
240	9200	174.3	1.7
240	9400	174.1	1.7
240	9600	173.9	1.7
240	9800	173.8	1.7
240	10000	173.6	1.7
241	101.3	211.9	2.1
241	200	206.3	2.1
241	400	200.5	2.0
241	600	197.1	2.0
241	800	194.8	1.9
241	1000	192.9	1.9
241	1200	191.4	1.9
241	1400	190.1	1.9
241	1600	189.0	1.9
241	1800	188.0	1.9
241	2000	187.1	1.9
241	2200	186.3	1.9
241	2400	185.6	1.9
241	2600	185.0	1.8
241	2800	184.3	1.8
241	3000	183.8	1.8
241	3200	183.2	1.8
241	3400	182.7	1.8
241	3600	182.2	1.8
241	3800	181.8	1.8
241	4000	181.4	1.8
241	4200	181.0	1.8
241	4400	180.6	1.8
241	4600	180.2	1.8
241	4800	179.9	1.8
241	5000	179.5	1.8
241	5200	179.2	1.8
241	5400	178.9	1.8
241	5600	178.6	1.8
241	5800	178.3	1.8
241	6000	178.0	1.8
241	6200	177.7	1.8
241	6400	177.5	1.8
241	6600	177.2	1.8
241	6800	177.0	1.8
241	7000	176.7	1.8
241	7200	176.5	1.8
241	7400	176.3	1.8
